site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S01,2025-06-01 00:00:00,28.7,97,14.6,0.0
S01,2025-06-01 01:00:00,28.7,91,15.4,0.0
S01,2025-06-01 02:00:00,28.7,93,7.6,0.0
S01,2025-06-01 03:00:00,28.7,99,7.6,0.0
S01,2025-06-01 04:00:00,28.7,93,13.2,0.0
S01,2025-06-01 05:00:00,28.7,97,17.4,0.0
S01,2025-06-01 06:00:00,29.4,95,6.5,0.0
S01,2025-06-01 07:00:00,30.5,82,9.9,0.0
S01,2025-06-01 08:00:00,31.6,80,10.6,0.0
S01,2025-06-01 09:00:00,32.7,73,5.6,0.0
S01,2025-06-01 10:00:00,33.8,73,10.4,0.0
S01,2025-06-01 11:00:00,34.7,59,10.7,0.0
S01,2025-06-01 12:00:00,35.5,60,11.2,0.0
S01,2025-06-01 13:00:00,36.0,50,15.4,0.0
S01,2025-06-01 14:00:00,36.3,53,9.8,0.0
S01,2025-06-01 15:00:00,36.3,55,12.1,0.0
S01,2025-06-01 16:00:00,36.0,58,17.2,0.0
S01,2025-06-01 17:00:00,35.5,51,11.5,0.0
S01,2025-06-01 18:00:00,34.7,60,11.6,0.0
S01,2025-06-01 19:00:00,33.8,70,13.7,0.0
S01,2025-06-01 20:00:00,32.7,70,8.5,0.0
S01,2025-06-01 21:00:00,31.6,82,13.2,0.0
S01,2025-06-01 22:00:00,30.5,84,14.1,0.0
S01,2025-06-01 23:00:00,29.4,88,9.1,0.0
S01,2025-06-02 00:00:00,28.0,100,13.1,0.0
S01,2025-06-02 01:00:00,28.0,100,12.3,0.0
S01,2025-06-02 02:00:00,28.0,95,7.6,0.0
S01,2025-06-02 03:00:00,28.0,100,14.1,0.0
S01,2025-06-02 04:00:00,28.0,100,16.7,0.0
S01,2025-06-02 05:00:00,28.0,96,14.5,0.0
S01,2025-06-02 06:00:00,28.8,88,13.0,0.0
S01,2025-06-02 07:00:00,30.0,82,10.2,0.0
S01,2025-06-02 08:00:00,31.3,83,11.4,0.0
S01,2025-06-02 09:00:00,32.7,78,7.1,0.0
S01,2025-06-02 10:00:00,33.9,65,11.7,0.0
S01,2025-06-02 11:00:00,35.0,71,14.7,0.0
S01,2025-06-02 12:00:00,35.9,61,10.3,0.0
S01,2025-06-02 13:00:00,36.5,53,13.6,0.0
S01,2025-06-02 14:00:00,36.8,56,13.2,0.0
S01,2025-06-02 15:00:00,36.8,49,10.0,0.0
S01,2025-06-02 16:00:00,36.5,62,10.4,0.0
S01,2025-06-02 17:00:00,35.9,59,14.5,0.0
S01,2025-06-02 18:00:00,35.0,66,15.6,0.0
S01,2025-06-02 19:00:00,33.9,65,15.8,0.0
S01,2025-06-02 20:00:00,32.7,69,16.2,0.0
S01,2025-06-02 21:00:00,31.3,78,13.4,0.0
S01,2025-06-02 22:00:00,30.0,89,12.0,0.0
S01,2025-06-02 23:00:00,28.8,92,10.0,0.0
S01,2025-06-03 00:00:00,27.8,94,9.3,0.0
S01,2025-06-03 01:00:00,27.8,95,17.4,0.0
S01,2025-06-03 02:00:00,27.8,89,17.1,0.0
S01,2025-06-03 03:00:00,27.8,97,16.8,0.0
S01,2025-06-03 04:00:00,27.8,100,9.7,0.0
S01,2025-06-03 05:00:00,27.8,86,13.1,0.0
S01,2025-06-03 06:00:00,28.6,91,14.0,0.0
S01,2025-06-03 07:00:00,29.7,81,8.3,0.0
S01,2025-06-03 08:00:00,30.9,79,13.4,0.0
S01,2025-06-03 09:00:00,32.1,74,9.3,0.0
S01,2025-06-03 10:00:00,33.3,62,12.8,0.0
S01,2025-06-03 11:00:00,34.3,65,11.9,0.0
S01,2025-06-03 12:00:00,35.0,60,11.7,0.0
S01,2025-06-03 13:00:00,35.6,55,7.2,0.0
S01,2025-06-03 14:00:00,35.9,54,9.9,0.0
S01,2025-06-03 15:00:00,35.9,58,10.8,0.0
S01,2025-06-03 16:00:00,35.6,54,12.6,0.0
S01,2025-06-03 17:00:00,35.0,59,13.9,0.0
S01,2025-06-03 18:00:00,34.3,57,7.6,0.0
S01,2025-06-03 19:00:00,33.3,64,12.7,0.0
S01,2025-06-03 20:00:00,32.1,79,9.9,0.0
S01,2025-06-03 21:00:00,30.9,80,12.2,0.0
S01,2025-06-03 22:00:00,29.7,88,6.5,0.0
S01,2025-06-03 23:00:00,28.6,87,15.3,0.0
S01,2025-06-04 00:00:00,30.1,94,6.3,0.0
S01,2025-06-04 01:00:00,30.1,90,7.0,0.0
S01,2025-06-04 02:00:00,30.1,99,10.3,0.0
S01,2025-06-04 03:00:00,30.1,88,10.6,0.0
S01,2025-06-04 04:00:00,30.1,91,10.0,0.0
S01,2025-06-04 05:00:00,30.1,90,7.7,0.0
S01,2025-06-04 06:00:00,30.9,87,13.0,0.0
S01,2025-06-04 07:00:00,32.0,81,10.7,0.0
S01,2025-06-04 08:00:00,33.2,80,13.7,0.0
S01,2025-06-04 09:00:00,34.5,70,8.3,0.0
S01,2025-06-04 10:00:00,35.6,67,15.4,0.0
S01,2025-06-04 11:00:00,36.6,62,7.1,0.0
S01,2025-06-04 12:00:00,37.4,62,13.3,0.0
S01,2025-06-04 13:00:00,38.0,56,12.8,0.0
S01,2025-06-04 14:00:00,38.3,62,12.8,0.0
S01,2025-06-04 15:00:00,38.3,60,12.9,0.0
S01,2025-06-04 16:00:00,38.0,56,12.4,0.0
S01,2025-06-04 17:00:00,37.4,56,9.3,0.0
S01,2025-06-04 18:00:00,36.6,70,11.9,0.0
S01,2025-06-04 19:00:00,35.6,69,13.2,0.0
S01,2025-06-04 20:00:00,34.5,74,7.2,0.0
S01,2025-06-04 21:00:00,33.2,89,12.2,0.0
S01,2025-06-04 22:00:00,32.0,79,14.7,0.0
S01,2025-06-04 23:00:00,30.9,90,8.8,0.0
S01,2025-06-05 00:00:00,30.0,100,5.9,0.0
S01,2025-06-05 01:00:00,30.0,96,12.4,0.0
S01,2025-06-05 02:00:00,30.0,95,9.1,0.0
S01,2025-06-05 03:00:00,30.0,99,13.3,0.0
S01,2025-06-05 04:00:00,30.0,90,14.9,0.0
S01,2025-06-05 05:00:00,30.0,97,12.8,0.0
S01,2025-06-05 06:00:00,30.9,88,12.0,0.0
S01,2025-06-05 07:00:00,32.2,95,9.7,0.0
S01,2025-06-05 08:00:00,33.6,78,12.3,0.0
S01,2025-06-05 09:00:00,35.0,82,14.5,0.0
S01,2025-06-05 10:00:00,36.3,70,10.7,0.0
S01,2025-06-05 11:00:00,37.5,64,11.1,0.0
S01,2025-06-05 12:00:00,38.4,63,12.5,0.0
S01,2025-06-05 13:00:00,39.1,55,10.3,0.0
S01,2025-06-05 14:00:00,36.8,65,22.5,7.8
S01,2025-06-05 15:00:00,37.4,48,11.0,0.0
S01,2025-06-05 16:00:00,39.1,49,9.8,0.0
S01,2025-06-05 17:00:00,38.4,61,12.8,0.0
S01,2025-06-05 18:00:00,37.5,61,12.0,0.0
S01,2025-06-05 19:00:00,36.3,67,11.4,0.0
S01,2025-06-05 20:00:00,35.0,80,10.7,0.0
S01,2025-06-05 21:00:00,33.6,76,16.5,0.0
S01,2025-06-05 22:00:00,32.2,79,15.0,0.0
S01,2025-06-05 23:00:00,30.9,90,10.4,0.0
S01,2025-06-06 00:00:00,29.5,99,16.5,0.0
S01,2025-06-06 01:00:00,29.5,92,9.4,0.0
S01,2025-06-06 02:00:00,29.5,93,10.5,0.0
S01,2025-06-06 03:00:00,29.5,94,9.6,0.0
S01,2025-06-06 04:00:00,29.5,94,11.1,0.0
S01,2025-06-06 05:00:00,29.5,98,17.0,0.0
S01,2025-06-06 06:00:00,30.5,99,17.1,0.0
S01,2025-06-06 07:00:00,31.9,83,5.0,0.0
S01,2025-06-06 08:00:00,33.4,76,12.5,0.0
S01,2025-06-06 09:00:00,35.0,75,15.1,0.0
S01,2025-06-06 10:00:00,36.5,68,11.5,0.0
S01,2025-06-06 11:00:00,37.7,66,7.6,0.0
S01,2025-06-06 12:00:00,38.8,55,9.3,0.0
S01,2025-06-06 13:00:00,39.5,56,14.7,0.0
S01,2025-06-06 14:00:00,39.8,48,13.2,0.0
S01,2025-06-06 15:00:00,39.8,57,14.4,0.0
S01,2025-06-06 16:00:00,39.5,50,14.6,0.0
S01,2025-06-06 17:00:00,38.8,58,14.7,0.0
S01,2025-06-06 18:00:00,37.7,65,13.1,0.0
S01,2025-06-06 19:00:00,36.5,65,13.4,0.0
S01,2025-06-06 20:00:00,35.0,73,6.8,0.0
S01,2025-06-06 21:00:00,33.4,81,16.2,0.0
S01,2025-06-06 22:00:00,31.9,83,13.9,0.0
S01,2025-06-06 23:00:00,30.5,93,13.4,0.0
S01,2025-06-07 00:00:00,29.8,93,15.5,0.0
S01,2025-06-07 01:00:00,29.8,91,11.7,0.0
S01,2025-06-07 02:00:00,29.8,90,13.9,0.0
S01,2025-06-07 03:00:00,29.8,92,15.1,0.0
S01,2025-06-07 04:00:00,29.8,98,9.3,0.0
S01,2025-06-07 05:00:00,29.8,98,6.6,0.0
S01,2025-06-07 06:00:00,30.3,91,8.3,0.0
S01,2025-06-07 07:00:00,31.0,80,12.1,0.0
S01,2025-06-07 08:00:00,31.8,83,15.0,0.0
S01,2025-06-07 09:00:00,32.6,75,10.0,0.0
S01,2025-06-07 10:00:00,33.4,64,12.2,0.0
S01,2025-06-07 11:00:00,34.0,68,10.2,0.0
S01,2025-06-07 12:00:00,34.5,60,13.7,0.0
S01,2025-06-07 13:00:00,34.9,54,7.6,0.0
S01,2025-06-07 14:00:00,35.1,63,8.9,0.0
S01,2025-06-07 15:00:00,33.4,63,11.2,3.7
S01,2025-06-07 16:00:00,33.5,54,11.8,1.8
S01,2025-06-07 17:00:00,32.5,59,12.2,0.0
S01,2025-06-07 18:00:00,34.0,60,11.3,0.0
S01,2025-06-07 19:00:00,33.4,66,18.7,0.0
S01,2025-06-07 20:00:00,32.6,74,13.0,0.0
S01,2025-06-07 21:00:00,31.8,79,10.3,0.0
S01,2025-06-07 22:00:00,31.0,84,5.8,0.0
S01,2025-06-07 23:00:00,30.3,92,16.1,0.0
S01,2025-06-08 00:00:00,29.4,98,14.4,0.0
S01,2025-06-08 01:00:00,29.4,92,14.5,0.0
S01,2025-06-08 02:00:00,29.4,98,8.8,0.0
S01,2025-06-08 03:00:00,29.4,94,11.7,0.0
S01,2025-06-08 04:00:00,29.4,88,8.4,0.0
S01,2025-06-08 05:00:00,29.4,95,5.3,0.0
S01,2025-06-08 06:00:00,30.3,94,11.8,0.0
S01,2025-06-08 07:00:00,31.6,80,13.5,0.0
S01,2025-06-08 08:00:00,33.0,82,5.7,0.0
S01,2025-06-08 09:00:00,34.4,72,8.7,0.0
S01,2025-06-08 10:00:00,35.7,64,11.9,0.0
S01,2025-06-08 11:00:00,36.8,60,11.4,0.0
S01,2025-06-08 12:00:00,37.8,61,12.0,0.0
S01,2025-06-08 13:00:00,38.4,59,12.7,0.0
S01,2025-06-08 14:00:00,38.7,54,11.1,0.0
S01,2025-06-08 15:00:00,34.7,76,28.1,15.2
S01,2025-06-08 16:00:00,35.6,72,22.6,9.1
S01,2025-06-08 17:00:00,35.9,65,17.5,4.3
S01,2025-06-08 18:00:00,34.8,63,12.0,0.0
S01,2025-06-08 19:00:00,35.7,70,11.3,0.0
S01,2025-06-08 20:00:00,34.4,73,8.7,0.0
S01,2025-06-08 21:00:00,33.0,80,13.5,0.0
S01,2025-06-08 22:00:00,31.6,79,13.1,0.0
S01,2025-06-08 23:00:00,30.3,89,8.6,0.0
S01,2025-06-09 00:00:00,28.0,87,7.6,0.0
S01,2025-06-09 01:00:00,28.0,97,9.7,0.0
S01,2025-06-09 02:00:00,28.0,97,12.1,0.0
S01,2025-06-09 03:00:00,28.0,90,14.5,0.0
S01,2025-06-09 04:00:00,28.0,94,17.0,0.0
S01,2025-06-09 05:00:00,28.0,93,15.3,0.0
S01,2025-06-09 06:00:00,29.0,93,22.3,0.0
S01,2025-06-09 07:00:00,30.3,87,13.4,0.0
S01,2025-06-09 08:00:00,31.8,75,9.8,0.0
S01,2025-06-09 09:00:00,33.3,74,12.8,0.0
S01,2025-06-09 10:00:00,34.7,68,13.8,0.0
S01,2025-06-09 11:00:00,35.9,63,14.3,0.0
S01,2025-06-09 12:00:00,36.9,67,12.5,0.0
S01,2025-06-09 13:00:00,37.6,52,12.4,0.0
S01,2025-06-09 14:00:00,38.0,51,8.0,0.0
S01,2025-06-09 15:00:00,38.0,53,14.3,0.0
S01,2025-06-09 16:00:00,37.6,54,10.8,0.0
S01,2025-06-09 17:00:00,36.9,66,12.4,0.0
S01,2025-06-09 18:00:00,35.9,64,15.4,0.0
S01,2025-06-09 19:00:00,34.7,75,7.5,0.0
S01,2025-06-09 20:00:00,33.3,81,13.8,0.0
S01,2025-06-09 21:00:00,31.8,86,11.3,0.0
S01,2025-06-09 22:00:00,30.3,89,12.3,0.0
S01,2025-06-09 23:00:00,29.0,95,11.6,0.0
S01,2025-06-10 00:00:00,30.1,93,9.6,0.0
S01,2025-06-10 01:00:00,30.1,90,14.4,0.0
S01,2025-06-10 02:00:00,30.1,95,10.0,0.0
S01,2025-06-10 03:00:00,30.1,100,12.9,0.0
S01,2025-06-10 04:00:00,30.1,99,14.0,0.0
S01,2025-06-10 05:00:00,30.1,96,8.6,0.0
S01,2025-06-10 06:00:00,30.5,86,14.4,0.0
S01,2025-06-10 07:00:00,31.2,84,7.6,0.0
S01,2025-06-10 08:00:00,31.9,75,15.1,0.0
S01,2025-06-10 09:00:00,32.6,75,11.3,0.0
S01,2025-06-10 10:00:00,33.3,69,13.5,0.0
S01,2025-06-10 11:00:00,33.8,57,13.8,0.0
S01,2025-06-10 12:00:00,34.3,64,8.0,0.0
S01,2025-06-10 13:00:00,34.6,61,6.6,0.0
S01,2025-06-10 14:00:00,34.8,55,6.3,0.0
S01,2025-06-10 15:00:00,34.8,51,12.3,0.0
S01,2025-06-10 16:00:00,34.6,56,19.0,0.0
S01,2025-06-10 17:00:00,34.3,52,7.5,0.0
S01,2025-06-10 18:00:00,33.8,69,11.8,0.0
S01,2025-06-10 19:00:00,33.3,77,11.6,0.0
S01,2025-06-10 20:00:00,32.6,66,13.4,0.0
S01,2025-06-10 21:00:00,31.9,81,8.7,0.0
S01,2025-06-10 22:00:00,31.2,85,12.8,0.0
S01,2025-06-10 23:00:00,30.5,87,14.4,0.0
S01,2025-06-11 00:00:00,30.3,95,14.4,0.0
S01,2025-06-11 01:00:00,30.3,94,12.5,0.0
S01,2025-06-11 02:00:00,30.3,97,9.8,0.0
S01,2025-06-11 03:00:00,30.3,99,14.1,0.0
S01,2025-06-11 04:00:00,30.3,90,8.1,0.0
S01,2025-06-11 05:00:00,30.3,93,13.3,0.0
S01,2025-06-11 06:00:00,31.0,86,9.2,0.0
S01,2025-06-11 07:00:00,31.9,79,10.7,0.0
S01,2025-06-11 08:00:00,31.5,93,22.0,2.7
S01,2025-06-11 09:00:00,32.1,74,9.8,0.0
S01,2025-06-11 10:00:00,35.1,70,7.7,0.0
S01,2025-06-11 11:00:00,36.0,64,17.7,0.0
S01,2025-06-11 12:00:00,36.7,65,8.3,0.0
S01,2025-06-11 13:00:00,37.2,60,14.3,0.0
S01,2025-06-11 14:00:00,37.4,56,11.9,0.0
S01,2025-06-11 15:00:00,37.4,47,14.1,0.0
S01,2025-06-11 16:00:00,37.2,57,16.0,0.0
S01,2025-06-11 17:00:00,36.7,55,12.3,0.0
S01,2025-06-11 18:00:00,36.0,66,7.4,0.0
S01,2025-06-11 19:00:00,35.1,71,6.9,0.0
S01,2025-06-11 20:00:00,34.1,72,13.3,0.0
S01,2025-06-11 21:00:00,33.0,75,16.5,0.0
S01,2025-06-11 22:00:00,31.9,90,12.0,0.0
S01,2025-06-11 23:00:00,31.0,97,9.6,0.0
S01,2025-06-12 00:00:00,29.7,99,10.3,0.0
S01,2025-06-12 01:00:00,29.7,90,15.3,0.0
S01,2025-06-12 02:00:00,29.7,95,16.5,0.0
S01,2025-06-12 03:00:00,29.7,99,14.9,0.0
S01,2025-06-12 04:00:00,29.7,100,16.6,0.0
S01,2025-06-12 05:00:00,29.7,100,15.7,0.0
S01,2025-06-12 06:00:00,30.9,90,12.0,0.0
S01,2025-06-12 07:00:00,32.6,93,9.9,0.0
S01,2025-06-12 08:00:00,34.4,77,9.4,0.0
S01,2025-06-12 09:00:00,36.3,77,13.6,0.0
S01,2025-06-12 10:00:00,38.0,65,12.0,0.0
S01,2025-06-12 11:00:00,39.6,63,11.8,0.0
S01,2025-06-12 12:00:00,40.8,60,11.7,0.0
S01,2025-06-12 13:00:00,41.7,56,11.1,0.0
S01,2025-06-12 14:00:00,42.1,42,11.4,0.0
S01,2025-06-12 15:00:00,42.1,52,9.3,0.0
S01,2025-06-12 16:00:00,41.7,62,9.7,0.0
S01,2025-06-12 17:00:00,40.8,65,15.7,0.0
S01,2025-06-12 18:00:00,39.6,62,13.0,0.0
S01,2025-06-12 19:00:00,38.0,69,14.6,0.0
S01,2025-06-12 20:00:00,36.3,72,11.2,0.0
S01,2025-06-12 21:00:00,34.4,90,9.8,0.0
S01,2025-06-12 22:00:00,32.6,84,16.5,0.0
S01,2025-06-12 23:00:00,30.9,90,13.9,0.0
S01,2025-06-13 00:00:00,28.8,87,6.9,0.0
S01,2025-06-13 01:00:00,28.8,99,15.8,0.0
S01,2025-06-13 02:00:00,28.8,93,9.2,0.0
S01,2025-06-13 03:00:00,28.8,95,10.6,0.0
S01,2025-06-13 04:00:00,28.8,92,12.8,0.0
S01,2025-06-13 05:00:00,28.8,99,11.7,0.0
S01,2025-06-13 06:00:00,30.2,93,16.0,0.0
S01,2025-06-13 07:00:00,32.2,83,14.4,0.0
S01,2025-06-13 08:00:00,34.4,79,18.5,0.0
S01,2025-06-13 09:00:00,36.6,72,9.5,0.0
S01,2025-06-13 10:00:00,38.7,68,9.8,0.0
S01,2025-06-13 11:00:00,40.5,61,4.7,0.0
S01,2025-06-13 12:00:00,42.0,60,18.5,0.0
S01,2025-06-13 13:00:00,43.0,60,13.7,0.0
S01,2025-06-13 14:00:00,43.5,64,11.2,0.0
S01,2025-06-13 15:00:00,43.5,55,17.3,0.0
S01,2025-06-13 16:00:00,43.0,52,8.7,0.0
S01,2025-06-13 17:00:00,42.0,56,14.6,0.0
S01,2025-06-13 18:00:00,40.5,53,12.6,0.0
S01,2025-06-13 19:00:00,38.7,75,9.0,0.0
S01,2025-06-13 20:00:00,36.6,77,9.5,0.0
S01,2025-06-13 21:00:00,34.4,80,15.5,0.0
S01,2025-06-13 22:00:00,32.2,86,11.4,0.0
S01,2025-06-13 23:00:00,30.2,81,12.3,0.0
S01,2025-06-14 00:00:00,29.4,100,13.4,0.0
S01,2025-06-14 01:00:00,29.4,94,6.4,0.0
S01,2025-06-14 02:00:00,29.4,91,8.9,0.0
S01,2025-06-14 03:00:00,29.4,94,9.7,0.0
S01,2025-06-14 04:00:00,29.4,95,9.3,0.0
S01,2025-06-14 05:00:00,29.4,95,11.9,0.0
S01,2025-06-14 06:00:00,30.3,90,13.7,0.0
S01,2025-06-14 07:00:00,31.6,84,20.4,0.0
S01,2025-06-14 08:00:00,32.9,76,4.4,0.0
S01,2025-06-14 09:00:00,34.3,77,12.1,0.0
S01,2025-06-14 10:00:00,35.6,70,13.1,0.0
S01,2025-06-14 11:00:00,36.7,55,10.7,0.0
S01,2025-06-14 12:00:00,37.6,63,16.0,0.0
S01,2025-06-14 13:00:00,38.3,49,9.6,0.0
S01,2025-06-14 14:00:00,38.6,51,9.4,0.0
S01,2025-06-14 15:00:00,38.6,60,10.8,0.0
S01,2025-06-14 16:00:00,38.3,59,4.0,0.0
S01,2025-06-14 17:00:00,37.6,58,14.1,0.0
S01,2025-06-14 18:00:00,36.7,65,8.9,0.0
S01,2025-06-14 19:00:00,35.6,65,7.1,0.0
S01,2025-06-14 20:00:00,34.3,73,12.2,0.0
S01,2025-06-14 21:00:00,32.9,87,12.7,0.0
S01,2025-06-14 22:00:00,31.6,91,14.4,0.0
S01,2025-06-14 23:00:00,30.3,84,14.2,0.0
S01,2025-06-15 00:00:00,28.9,91,14.4,0.0
